Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
2580,0,0.00500369,-0.030139,0.242789,1175.18,-212.487,1400.22
2581,0,0.00517157,-0.0273815,0.243144,1174.75,-210.503,1397
2582,0,0.00447066,-0.0289986,0.243091,1174.14,-208.35,1393.83
2583,0,0.00348845,-0.0251731,0.242416,1173.76,-206.166,1390.67
2584,0,0.0026957,-0.0276366,0.242857,1173.23,-204.08,1387.49
2585,0,0.0031594,-0.0266883,0.243432,1172.7,-202.008,1384.48
2586,0,0.00729355,-0.0324494,0.241938,1172.17,-199.649,1380.97
2587,0,0.00665422,-0.0311063,0.242468,1171.7,-197.574,1377.9
2588,0,0.00538404,-0.0335205,0.243485,1171.2,-195.394,1374.72
2589,0,0.00498838,-0.0355898,0.243278,1170.68,-193.336,1371.58
2590,0,0.00510899,-0.036434,0.242397,1170.23,-191.25,1368.52
2591,0,0.0052317,-0.0312131,0.243561,1169.76,-188.946,1365.36
2592,0,0.00543642,-0.0319696,0.245295,1169.35,-186.621,1362.17
2593,0,0.00644371,-0.032216,0.247585,1168.87,-184.287,1359.16
2594,0,0.00833573,-0.0306558,0.246553,1168.35,-182.18,1356.17
2595,0,0.00760382,-0.0333297,0.245411,1167.96,-179.907,1352.98
2596,0,0.0056651,-0.033557,0.245494,1167.49,-177.74,1349.85
2597,0,0.00572168,-0.035029,0.24581,1166.93,-175.485,1346.79
2598,0,0.00632681,-0.0359325,0.246348,1166.36,-173.17,1343.76
2599,0,0.00718071,-0.0335221,0.24652,1165.91,-170.793,1340.81
2600,0,0.0079454,-0.0344057,0.248302,1165.26,-168.259,1337.78
2601,0,0.00900534,-0.0311938,0.245974,1164.86,-165.878,1335.08
2602,0,0.00976507,-0.0265322,0.250775,1164.06,-163.212,1332.26
2603,0,0.00593815,-0.0332825,0.249917,1163.97,-161.334,1329.11
2604,0,0.00558008,-0.0345881,0.251217,1163.54,-158.689,1326.21
2605,0,0.00564563,-0.0334151,0.252438,1163.03,-156.341,1323.47
2606,0,0.00585032,-0.0329364,0.252979,1162.24,-153.717,1320.83
2607,0,0.00500098,-0.0323095,0.252243,1161.7,-151.255,1318.15
2608,0,0.00675505,-0.0339551,0.253809,1161.18,-148.847,1315.28
2609,0,0.00616207,-0.0347602,0.252712,1160.7,-146.386,1312.49
2610,0,0.00508163,-0.0356114,0.251467,1160.3,-143.946,1309.7
2611,0,0.00537438,-0.0366823,0.251083,1159.79,-141.419,1307.01
2612,0,0.006066,-0.0358329,0.250524,1159.25,-138.865,1304.39
2613,0,0.00499732,-0.036529,0.250505,1158.69,-136.241,1301.67
2614,0,0.00694597,-0.0350814,0.248789,1158.22,-133.42,1299.09
2615,0,0.00659047,-0.0357405,0.249176,1157.69,-130.793,1296.4
2616,0,0.00671901,-0.035868,0.248717,1157.1,-128.181,1293.81
2617,0,0.00763151,-0.0387308,0.247375,1156.45,-125.492,1291.03
2618,0,0.00749551,-0.0379769,0.247469,1155.83,-122.814,1288.42
2619,0,0.00737232,-0.0361263,0.248223,1155.26,-120.138,1285.8
2620,0,0.00820784,-0.0355603,0.250488,1154.53,-117.41,1283.31
2621,0,0.00811584,-0.0379649,0.249761,1154.06,-114.72,1280.51
2622,0,0.00734214,-0.0379925,0.249141,1153.56,-111.909,1277.87
2623,0,0.00729441,-0.0358872,0.24932,1152.95,-109.173,1275.42
2624,0,0.00540637,-0.0380812,0.246541,1152.51,-106.296,1272.76
2625,0,0.00603894,-0.0386952,0.246336,1151.88,-103.53,1270.33
2626,0,0.00615311,-0.0396562,0.243307,1151.43,-100.562,1267.81
2627,0,0.00556862,-0.0403119,0.244205,1150.64,-97.7034,1265.25
2628,0,0.00447992,-0.0418799,0.244083,1150.03,-94.8955,1262.65
2629,0,0.00470559,-0.0444621,0.243712,1149.39,-92.149,1260.15
2630,0,0.00570665,-0.0353559,0.243755,1149.02,-89.3464,1257.74
2631,0,0.00347389,-0.038745,0.243674,1148.22,-86.2179,1255.01
2632,0,0.00644024,-0.0379306,0.244601,1147.69,-83.4693,1252.44
2633,0,0.00496496,-0.0368035,0.242214,1147,-80.517,1249.96
2634,0,0.00551947,-0.0361032,0.242561,1146.48,-77.7576,1247.46
2635,0,0.006377,-0.0323959,0.243561,1145.84,-74.5437,1244.89
2636,0,0.0074135,-0.0342681,0.243491,1145.26,-71.5381,1242.27
2637,0,0.00667541,-0.0342999,0.243259,1144.72,-68.5671,1239.68
2638,0,0.00799328,-0.0298532,0.24268,1144.01,-65.2861,1237.35
2639,0,0.00802131,-0.0316432,0.242349,1143.45,-62.3989,1234.85
2640,0,0.00716472,-0.0360184,0.244998,1142.54,-59.0752,1232.44
2641,0,0.00670124,-0.0338985,0.245955,1141.99,-56.0844,1230.01
2642,0,0.0076986,-0.0358568,0.245378,1141.33,-53.0191,1227.45
2643,0,0.00892906,-0.0332628,0.241105,1140.77,-49.9709,1224.85
2644,0,0.00823711,-0.0332591,0.240124,1140.12,-46.814,1222.41
2645,0,0.00916394,-0.034882,0.23882,1139.5,-43.5437,1219.77
2646,0,0.00762854,-0.0334139,0.241529,1138.64,-40.467,1217.4
2647,0,0.0077211,-0.0321708,0.241134,1137.93,-37.3588,1215.15
2648,0,0.00693591,-0.0334298,0.239944,1137.22,-34.1673,1212.76
2649,0,0.00732697,-0.031981,0.238867,1136.61,-31,1210.43
2650,0,0.00807896,-0.033319,0.241001,1136.08,-27.8156,1207.97
2651,0,0.00812281,-0.0349647,0.241631,1135.42,-24.6751,1205.6
2652,0,0.00644333,-0.0326712,0.24059,1134.67,-21.2258,1203.44
2653,0,0.00825759,-0.0337628,0.239856,1133.98,-18.0383,1201.07
2654,0,0.00818054,-0.032834,0.239033,1133.35,-14.8081,1198.67
2655,0,0.00740741,-0.0316963,0.241963,1132.2,-11.3425,1196.51
2656,0,0.00992755,-0.0293378,0.241899,1131.2,-8.14583,1194.31
2657,0,0.0091798,-0.0354389,0.241982,1130.38,-5.07778,1191.86
2658,0,0.00986786,-0.0328448,0.242401,1129.7,-1.64957,1189.56
2659,0,0.0112069,-0.028572,0.23818,1129.41,2.02219,1187.34
2660,0,0.0125452,-0.0298663,0.234346,1129.15,5.19891,1184.97
2661,0,0.0120414,-0.0261156,0.230226,1128.35,8.77114,1182.84
2662,0,0.0132008,-0.0267094,0.227226,1127.63,12.4939,1180.61
2663,0,0.0138877,-0.0262687,0.228884,1127.02,15.656,1178.42
2664,0,0.0147541,-0.0291995,0.230632,1126.21,19.0478,1176.12
2665,0,0.0188288,-0.0256634,0.22449,1125.65,22.9446,1174.15
2666,0,0.0219406,-0.024738,0.223664,1125.1,26.4533,1171.97
2667,0,0.024524,-0.0232921,0.22266,1124.55,29.8036,1169.8
2668,0,0.0243914,-0.0249878,0.222206,1123.89,33.2854,1167.53
2669,0,0.024268,-0.0247469,0.224548,1122.9,36.9187,1165.31
2670,0,0.0252063,-0.0242784,0.222886,1122.2,40.4134,1163.07
2671,0,0.0201908,-0.0249683,0.225192,1121.22,43.8041,1160.52
2672,0,0.0201871,-0.0254773,0.224471,1120.52,47.3339,1158.16
2673,0,0.0225387,-0.0251806,0.225632,1119.74,50.8135,1155.96
2674,0,0.0153095,-0.0327946,0.230967,1118.7,54.0376,1153.03
2675,0,0.0152534,-0.0325627,0.231162,1117.93,57.5243,1150.67
2676,0,0.017216,-0.0311921,0.232175,1117.1,61.0285,1148.44
2677,0,0.014227,-0.0328542,0.226436,1116.62,64.7593,1145.89
2678,0,0.0149859,-0.0323621,0.226356,1115.78,68.2658,1143.58
2679,0,0.0177407,-0.0308339,0.228109,1115.19,71.7786,1141.07
2680,0,0.0173382,-0.0305774,0.22748,1114.51,75.3314,1138.57
2681,0,0.0179963,-0.03042,0.227338,1113.79,78.8769,1136.13
2682,0,0.0179944,-0.030152,0.226527,1113.02,82.4941,1133.68
2683,0,0.0181781,-0.0286052,0.224694,1112.34,85.9575,1131.33
2684,0,0.0176779,-0.0261848,0.221357,1111.53,89.6448,1128.96
2685,0,0.0182315,-0.0308163,0.222585,1110.88,93.2708,1126.64
2686,0,0.0206697,-0.0272583,0.225584,1110.38,96.9151,1124.14
2687,0,0.0185396,-0.0294721,0.226603,1109.71,100.548,1121.55
2688,0,0.0186454,-0.0281132,0.227223,1109.09,104.377,1119.09
2689,0,0.0197833,-0.0249139,0.222542,1108.16,108.038,1117.07
2690,0,0.0207902,-0.0230603,0.222905,1107.51,111.391,1114.87
2691,0,0.0197044,-0.0229614,0.22296,1106.91,115.171,1112.28
2692,0,0.0207474,-0.0219345,0.222458,1106.15,118.813,1110.03
2693,0,0.0206335,-0.0226771,0.221506,1105.42,122.409,1107.69
2694,0,0.0181972,-0.0246416,0.221547,1104.66,125.828,1105.16
2695,0,0.0190775,-0.0314066,0.22302,1104.29,129.35,1102.37
2696,0,0.0202879,-0.0290863,0.224199,1102.96,133.304,1100.16
2697,0,0.019231,-0.0285908,0.224628,1102.54,137.052,1097.89
2698,0,0.0214635,-0.0157544,0.224805,1101.93,140.993,1095.74
2699,0,0.0220009,-0.0162374,0.223442,1101.33,144.649,1093.49
2700,0,0.0207387,-0.0252336,0.224191,1100.57,148.15,1090.88
2701,0,0.0215931,-0.0255637,0.224455,1099.88,151.833,1088.65
2702,0,0.021885,-0.0249515,0.224706,1099.2,155.409,1086.37
2703,0,0.0223544,-0.0281852,0.224858,1098.48,159.01,1084.07
2704,0,0.0203647,-0.0286381,0.222615,1098.05,162.64,1081.64
2705,0,0.0193768,-0.0315268,0.222725,1097.34,166.323,1079.25
2706,0,0.0203466,-0.030776,0.223623,1096.59,169.997,1077.02
2707,0,0.021089,-0.028989,0.222424,1095.95,173.709,1074.73
2708,0,0.0208593,-0.0289623,0.222566,1095.24,177.293,1072.46
2709,0,0.0195284,-0.0336805,0.221575,1094.67,180.846,1070.07
2710,0,0.0215141,-0.0267559,0.221894,1094.16,184.526,1067.91
2711,0,0.0216641,-0.0285507,0.222483,1093.62,188.189,1065.62
2712,0,0.0200066,-0.0313639,0.222815,1093.04,191.77,1063.21
2713,0,0.0203736,-0.0300286,0.223084,1092.65,195.367,1060.92
2714,0,0.0199596,-0.0320447,0.224264,1092.1,198.896,1058.66
2715,0,0.0201264,-0.0324752,0.221353,1091.28,202.872,1056.41
2716,0,0.0197465,-0.0324407,0.220103,1090.65,206.637,1054.18
2717,0,0.0202838,-0.0380341,0.220726,1089.92,210.432,1051.94
2718,0,0.0224266,-0.0417061,0.221106,1088.94,214.127,1049.78
2719,0,0.0238907,-0.0363264,0.219819,1088.36,217.895,1047.52
2720,0,0.023447,-0.0352341,0.221713,1087.63,221.481,1045.2
2721,0,0.0243293,-0.0371716,0.222058,1086.9,225.121,1042.99
2722,0,0.0261903,-0.0348496,0.223018,1086.13,228.798,1040.85
2723,0,0.0279495,-0.0329778,0.225646,1085.37,232.51,1038.59
2724,0,0.025321,-0.0362901,0.221664,1084.99,236.046,1036.21
2725,0,0.0225888,-0.039185,0.219928,1084.35,239.926,1033.73
2726,0,0.0226811,-0.0402501,0.215877,1083.82,243.725,1031.42
2727,0,0.0216311,-0.0411828,0.214794,1083.13,247.357,1029.07
2728,0,0.026037,-0.0406602,0.218547,1082.3,251.025,1027.14
2729,0,0.0279478,-0.0326572,0.218953,1081.53,254.73,1025.02
2730,0,0.0265892,-0.038693,0.218477,1080.82,258.301,1022.69
2731,0,0.0266032,-0.0439773,0.219152,1080.06,261.978,1020.76
2732,0,0.0270665,-0.041923,0.220868,1079.62,265.836,1018.46
2733,0,0.0271735,-0.045038,0.220241,1078.77,269.522,1016.21
2734,0,0.0265442,-0.0499588,0.218394,1078.04,273.149,1013.9
2735,0,0.0269178,-0.0553802,0.21617,1077.26,276.58,1011.84
2736,0,0.0268676,-0.0532251,0.216415,1076.56,280.286,1009.67
2737,0,0.030353,-0.0317969,0.217416,1076.12,283.916,1007.7
2738,0,0.0304865,-0.0311962,0.21871,1075.47,287.44,1005.53
2739,0,0.0301382,-0.0373117,0.218017,1074.71,291.038,1003.35
2740,0,0.0301319,-0.0342649,0.217664,1073.97,294.724,1001.29
2741,0,0.0296912,-0.0345161,0.217174,1073.18,298.251,999.184
2742,0,0.0308753,-0.0349002,0.215911,1072.46,301.935,997.052
2743,0,0.0336177,-0.0240017,0.209535,1071.66,305.874,995.292
2744,0,0.0332812,-0.022585,0.209076,1070.88,309.415,993.196
2745,0,0.0396747,-0.0260522,0.205406,1070.51,313.241,991.296
2746,0,0.0410009,-0.0258846,0.20767,1070.01,316.829,989.272
2747,0,0.0414322,-0.0248154,0.208206,1069.24,320.416,987.211
2748,0,0.0410253,-0.0238968,0.208309,1068.38,323.977,985.169
2749,0,0.0349188,-0.0314783,0.213902,1067.41,327.154,982.827
2750,0,0.0349001,-0.0327153,0.213055,1066.54,330.635,980.812
2751,0,0.035525,-0.031189,0.213135,1065.76,334.123,978.825
2752,0,0.0365559,-0.0324884,0.210421,1065.18,337.811,976.902
2753,0,0.0375221,-0.0328013,0.211241,1064.28,341.31,975.084
2754,0,0.0401376,-0.0303258,0.212074,1063.58,344.869,973.323
2755,0,0.0376631,-0.032688,0.214719,1062.66,348.133,971.176
2756,0,0.0378942,-0.0353977,0.214154,1061.8,351.652,969.289
2757,0,0.0391975,-0.0332968,0.212055,1061.18,355.142,967.471
2758,0,0.0381992,-0.0329803,0.211301,1060.55,358.53,965.478
2759,0,0.0389252,-0.0327964,0.211238,1059.77,361.865,963.652
2760,0,0.0408199,-0.0311193,0.207188,1059.24,365.556,961.872
2761,0,0.0382674,-0.0309308,0.208866,1058.37,368.874,959.837
2762,0,0.041581,-0.0288212,0.207726,1057.61,372.223,958.136
2763,0,0.0393384,-0.0339654,0.208842,1056.86,375.736,956.16
2764,0,0.037725,-0.0398903,0.209231,1056.15,379.264,954.201
2765,0,0.0378871,-0.0376021,0.212214,1055.28,382.715,952.333
2766,0,0.0370643,-0.0382279,0.211024,1054.6,385.992,950.481
2767,0,0.0377963,-0.0373151,0.210886,1053.9,389.277,948.67
2768,0,0.0387121,-0.032982,0.211171,1053.32,392.537,946.887
2769,0,0.0383356,-0.0351124,0.21035,1052.56,395.892,945.001
2770,0,0.0380336,-0.0358354,0.208437,1051.75,399.139,943.267
2771,0,0.0372402,-0.0350526,0.208321,1051.08,402.304,941.492
2772,0,0.0378421,-0.0352277,0.20882,1050.49,405.523,939.662
2773,0,0.0398987,-0.0312232,0.207559,1049.78,408.905,938.076
2774,0,0.0380998,-0.0306788,0.20648,1048.94,412.25,936.332
2775,0,0.0395219,-0.0312033,0.208389,1048.3,415.398,934.506
2776,0,0.0391118,-0.0305272,0.2091,1047.56,418.444,932.945
2777,0,0.0385446,-0.0301576,0.209888,1046.76,421.575,931.295
2778,0,0.0343927,-0.0302653,0.210482,1046.16,424.553,929.381
2779,0,0.0369018,-0.0291622,0.210413,1045.34,427.814,927.616
2780,0,0.0378079,-0.0291375,0.210248,1044.57,430.961,926.02
2781,0,0.0374025,-0.0299711,0.210361,1043.82,434.018,924.386
2782,0,0.0395657,-0.0324357,0.214629,1042.71,437.075,922.795
2783,0,0.040651,-0.0289553,0.215174,1041.93,440.189,921.223
2784,0,0.041248,-0.0285568,0.213555,1041.19,443.387,919.52
2785,0,0.0410906,-0.0279792,0.213988,1040.52,446.357,917.92
2786,0,0.0417514,-0.0271422,0.214766,1039.76,449.244,916.45
2787,0,0.0393138,-0.027747,0.216873,1039.02,452.505,914.699
2788,0,0.0385784,-0.0276269,0.21543,1038.24,455.546,913.109
2789,0,0.0390148,-0.0271502,0.216508,1037.41,458.406,911.642
2790,0,0.0395681,-0.0246785,0.221894,1036.27,461.346,910.109
2791,0,0.0391327,-0.0224121,0.221797,1035.64,464.122,908.511
2792,0,0.0382037,-0.0242191,0.216906,1034.96,467.411,906.886
2793,0,0.0393307,-0.0254673,0.214642,1034.29,470.52,905.277
2794,0,0.0382519,-0.0235164,0.213647,1033.76,473.548,903.641
2795,0,0.0372789,-0.0247634,0.212889,1033.02,476.416,901.957
2796,0,0.039252,-0.0226788,0.209875,1032.32,479.449,900.479
2797,0,0.0388738,-0.0294651,0.211468,1031.66,482.647,898.733
2798,0,0.0386881,-0.0282383,0.210798,1030.95,485.433,897.133
2799,0,0.0389301,-0.0290242,0.210426,1030.08,488.31,895.522
2800,0,0.039772,-0.0283004,0.209374,1029.49,491.287,894.051
2801,0,0.0420038,-0.0217202,0.210225,1028.68,494.14,892.724
2802,0,0.0404356,-0.0230015,0.212687,1027.81,497.172,891.143
2803,0,0.0407098,-0.0234709,0.213779,1026.97,500.085,889.636
2804,0,0.0393404,-0.0224984,0.21338,1026.36,502.949,888.109
2805,0,0.0393764,-0.0218774,0.213273,1025.65,505.663,886.59
2806,0,0.0394466,-0.0239611,0.210284,1025.05,508.524,885.052
2807,0,0.0412922,-0.0231296,0.210255,1024.33,511.288,883.693
2808,0,0.0380266,-0.0236613,0.211397,1023.6,514.125,882.107
2809,0,0.0394086,-0.0235635,0.209729,1022.82,516.981,880.974
2810,0,0.0390431,-0.0247286,0.20891,1022.04,519.969,879.687
2811,0,0.0371887,-0.0223578,0.211593,1021.32,522.633,878.416
2812,0,0.0371471,-0.0237969,0.212117,1020.67,525.182,877.417
2813,0,0.0358185,-0.0233567,0.211393,1020.14,527.831,876.191
2814,0,0.0349153,-0.023517,0.21109,1019.47,530.631,875.055
2815,0,0.0345459,-0.0254653,0.211088,1018.73,533.311,874.06
2816,0,0.0342923,-0.0235231,0.210956,1018.07,536.017,873.149
2817,0,0.0329789,-0.0240479,0.210981,1017.34,538.717,872.191
2818,0,0.0338503,-0.0235131,0.210613,1016.65,541.38,871.445
2819,0,0.0361749,-0.0277778,0.210146,1015.94,544.369,870.509
2820,0,0.036486,-0.0263582,0.210543,1015.28,547.08,869.701
2821,0,0.037418,-0.0266037,0.210024,1014.64,549.744,868.976
2822,0,0.0378672,-0.0275292,0.209839,1013.95,552.416,868.25
2823,0,0.0358705,-0.0267102,0.210606,1013.15,555.245,867.276
2824,0,0.040085,-0.0187336,0.202135,1012.94,558.331,866.94
2825,0,0.0393992,-0.0198513,0.203084,1012.23,561.095,866.116
2826,0,0.0394406,-0.0186067,0.204406,1011.66,563.803,865.34
2827,0,0.0399104,-0.0180631,0.204798,1010.99,566.26,864.599
2828,0,0.0432562,-0.0201978,0.204399,1010.28,569.096,863.958
2829,0,0.043708,-0.0180243,0.20414,1009.66,571.593,863.327
2830,0,0.0420885,-0.0183604,0.204083,1009.11,574.267,862.352
2831,0,0.0430954,-0.0187333,0.203635,1008.51,576.919,861.503
2832,0,0.0439916,-0.0191936,0.20386,1007.88,579.522,860.747
2833,0,0.0447387,-0.020137,0.202831,1007.3,582.109,859.938
2834,0,0.0434017,-0.0196287,0.202608,1006.73,584.557,859.043
2835,0,0.0424391,-0.0216695,0.200454,1005.9,587.466,857.907
2836,0,0.0429773,-0.0193981,0.200618,1005.33,589.815,857.223
2837,0,0.0429992,-0.0194846,0.201407,1004.63,592.435,856.413
2838,0,0.0440501,-0.0209799,0.202061,1003.96,594.929,855.649
2839,0,0.0439401,-0.0254084,0.20133,1003.31,597.457,854.887
2840,0,0.0448313,-0.0239017,0.201424,1002.73,599.968,854.071
2841,0,0.0453593,-0.0216092,0.202561,1002.12,602.402,853.051
2842,0,0.0465899,-0.0225081,0.201969,1001.53,604.815,852.322
2843,0,0.0480173,-0.0230407,0.201538,1001.03,607.325,851.311
2844,0,0.0421367,-0.0216705,0.20344,1000.39,609.746,850.335
2845,0,0.0373454,-0.0183781,0.206804,999.737,611.773,849.517
2846,0,0.0357579,-0.0173108,0.209173,999.16,614.135,848.671
2847,0,0.0367519,-0.0156216,0.208376,998.55,616.601,847.881
2848,0,0.0393063,-0.0184492,0.210777,998.125,618.918,846.951
2849,0,0.0395381,-0.0168115,0.21153,997.545,621.258,846.24
2850,0,0.039483,-0.0108363,0.212032,997,623.669,845.587
2851,0,0.0394669,-0.0253581,0.213607,996.405,625.896,844.057
2852,0,0.0395075,-0.0265306,0.213503,995.831,628.235,843.218
2853,0,0.0389941,-0.0258844,0.213344,995.261,630.594,842.361
2854,0,0.0369424,-0.0250407,0.212402,994.67,633.014,841.543
2855,0,0.0358362,-0.028181,0.212182,994.107,635.313,840.663
2856,0,0.0325723,-0.0230659,0.21602,993.77,637.805,840.062
2857,0,0.0282531,-0.0216833,0.218971,993.268,639.891,839.072
2858,0,0.0297954,-0.0187683,0.219968,992.801,642.13,838.222
2859,0,0.0304861,-0.0176605,0.220749,992.457,644.296,837.433
2860,0,0.0356665,-0.0206816,0.220505,992.002,646.509,836.371
2861,0,0.0401698,-0.022397,0.219339,991.407,648.987,835.567
2862,0,0.0402785,-0.0229626,0.218104,990.984,651.277,834.719
2863,0,0.043286,-0.0206391,0.221027,990.652,653.49,833.904
2864,0,0.0470984,-0.0223078,0.220087,990.118,655.757,833.17
2865,0,0.0511029,-0.0223538,0.221009,989.741,657.713,832.45
2866,0,0.0465107,-0.0231046,0.219381,989.208,660.104,831.381
2867,0,0.0467484,-0.0219712,0.2194,988.808,662.232,830.551
2868,0,0.0451931,-0.022442,0.215224,988.257,664.324,829.925
2869,0,0.05173,-0.0204468,0.210356,988.013,666.766,829.345
2870,0,0.0541965,-0.0216983,0.210102,987.667,669.126,828.573
2871,0,0.0558022,-0.0251445,0.209582,987.129,671.22,827.837
2872,0,0.0560177,-0.0286515,0.209812,987.119,673.473,826.76
2873,0,0.0586485,-0.0290603,0.210387,986.735,675.37,826.122
2874,0,0.0610856,-0.0296168,0.210619,986.311,677.376,825.538
2875,0,0.064239,-0.0311111,0.210873,986.006,679.321,824.795
2876,0,0.0638543,-0.0294932,0.209814,985.523,681.138,824.243
2877,0,0.0623103,-0.0384022,0.209925,985.094,683.017,823.323
2878,0,0.0635715,-0.0369656,0.209586,984.757,684.823,822.77
2879,0,0.0628718,-0.0366643,0.209446,984.414,686.648,822.144
2880,0,0.064752,-0.0370029,0.20849,984.073,688.392,821.675
2881,0,0.066195,-0.030619,0.205251,983.89,690.284,821.358
2882,0,0.0661784,-0.033218,0.209382,983.416,691.817,820.573
2883,0,0.0662349,-0.0317267,0.209064,983.019,693.489,820.151
2884,0,0.0651614,-0.0320613,0.207915,982.655,695.095,819.657
2885,0,0.0649434,-0.0296899,0.207433,982.346,696.68,819.166
2886,0,0.0690303,-0.0338026,0.208984,982.033,698.348,818.522
2887,0,0.0699835,-0.0351089,0.208896,981.687,699.843,818.037
2888,0,0.069367,-0.0316386,0.208426,981.317,701.471,817.512
2889,0,0.0717318,-0.0277923,0.209466,980.901,702.968,817.02
2890,0,0.0740694,-0.0277471,0.211267,980.482,704.459,816.603
2891,0,0.0745795,-0.0268106,0.21147,980.178,705.811,816.104
2892,0,0.0714305,-0.0264617,0.208181,979.929,707.023,815.494
2893,0,0.0712485,-0.0290113,0.207443,979.642,708.275,815.04
2894,0,0.0715323,-0.0269326,0.207137,979.402,709.488,814.627
2895,0,0.0701514,-0.0286428,0.207047,979.141,710.666,814.122
2896,0,0.07056,-0.0301282,0.20662,978.854,711.792,813.766
2897,0,0.0697128,-0.0279708,0.206552,978.624,712.919,813.406
2898,0,0.0680332,-0.0303639,0.206589,978.344,713.974,812.979
2899,0,0.0687409,-0.0306812,0.205863,978.1,714.954,812.743
2900,0,0.0670962,-0.0321411,0.205968,977.831,715.92,812.304
2901,0,0.0639947,-0.0282117,0.204658,977.474,716.788,812.036
2902,0,0.0640204,-0.0296381,0.204082,977.243,717.645,811.732
2903,0,0.0624419,-0.032604,0.203483,977.03,718.609,811.254
2904,0,0.0629285,-0.028221,0.204753,976.826,719.516,810.884
2905,0,0.0645991,-0.0208866,0.20049,976.774,720.496,810.934
2906,0,0.064652,-0.0223878,0.199164,976.606,721.344,810.584
2907,0,0.0642067,-0.0218386,0.199483,976.384,722.06,810.161
2908,0,0.0647419,-0.0236092,0.199382,976.132,722.64,809.844
2909,0,0.0646526,-0.0238177,0.199666,975.899,723.254,809.48
2910,0,0.0648306,-0.0226852,0.199721,975.697,723.822,809.093
2911,0,0.0649901,-0.0236433,0.199966,975.472,724.286,808.748
2912,0,0.0651488,-0.0244837,0.199932,975.241,724.816,808.393
2913,0,0.0649277,-0.0226842,0.200367,975.044,725.261,808.035
2914,0,0.0637569,-0.0244027,0.200658,974.834,725.679,807.636
2915,0,0.0644397,-0.0253162,0.200531,974.603,726.039,807.357
2916,0,0.0633751,-0.0240199,0.20089,974.43,726.399,806.924
2917,0,0.0626075,-0.0255076,0.201146,974.209,726.701,806.51
2918,0,0.0638087,-0.0246883,0.200978,974.027,726.909,806.237
2919,0,0.0622118,-0.0257761,0.201295,973.783,727.165,805.751
2920,0,0.0635025,-0.0257025,0.199891,973.471,727.431,805.335
2921,0,0.0634038,-0.0267717,0.199792,973.286,727.548,804.971
2922,0,0.0630587,-0.0251761,0.200723,973.01,727.737,804.505
2923,0,0.062889,-0.0236849,0.200967,972.866,727.808,804.115
2924,0,0.0618559,-0.0266899,0.200633,972.651,727.82,803.697
2925,0,0.0621768,-0.0265453,0.200853,972.451,727.823,803.354
2926,0,0.0603198,-0.0244193,0.203063,972.181,727.695,802.925
2927,0,0.0597008,-0.0256963,0.203267,971.968,727.596,802.545
2928,0,0.060107,-0.0250557,0.203486,971.78,727.498,802.224
2929,0,0.0588595,-0.0249677,0.203688,971.564,727.343,801.8
2930,0,0.0589692,-0.024424,0.204345,971.391,727.146,801.459
2931,0,0.0590614,-0.0249336,0.204203,971.21,726.904,801.157
2932,0,0.0583162,-0.023183,0.205005,971.04,726.667,800.832
2933,0,0.0577978,-0.0223134,0.205293,970.906,726.401,800.533
2934,0,0.0581217,-0.0221855,0.205548,970.756,726.008,800.375
2935,0,0.0551712,-0.0300919,0.210069,970.45,725.505,799.681
2936,0,0.0552134,-0.0283494,0.210511,970.313,725.097,799.458
2937,0,0.0549222,-0.0293705,0.210754,970.149,724.647,799.224
2938,0,0.0544902,-0.0291558,0.211136,969.948,724.245,798.95
2939,0,0.0541519,-0.0270256,0.211727,969.82,723.754,798.685
2940,0,0.0532819,-0.0298493,0.211993,969.635,723.248,798.378
2941,0,0.0537359,-0.0286668,0.212339,969.476,722.721,798.162
2942,0,0.0522809,-0.0274061,0.212902,969.363,722.19,797.841
2943,0,0.0522627,-0.0287574,0.213365,969.202,721.574,797.609
2944,0,0.0546905,-0.0195767,0.210145,969.236,721.148,797.79
2945,0,0.0528709,-0.0196446,0.210745,969.084,720.518,797.418
2946,0,0.0529961,-0.0188657,0.211547,968.958,719.838,797.181
2947,0,0.0590769,-0.0224042,0.213328,968.869,719.235,796.861
2948,0,0.0580502,-0.0219068,0.213911,968.726,718.508,796.537
2949,0,0.0574565,-0.0211962,0.214258,968.622,717.787,796.172
2950,0,0.058116,-0.0219551,0.214214,968.496,716.941,795.897
2951,0,0.0575332,-0.0222495,0.214741,968.37,716.137,795.531
2952,0,0.0568237,-0.025431,0.213514,968.249,715.217,795.222
2953,0,0.0573842,-0.0263244,0.213523,968.165,714.274,794.923
2954,0,0.0571521,-0.0288039,0.213523,968.005,713.373,794.588
2955,0,0.057499,-0.0262047,0.213926,967.926,712.435,794.293
2956,0,0.0557812,-0.028487,0.214107,967.792,711.471,793.927
2957,0,0.0567899,-0.0287734,0.214567,967.658,710.436,793.713
2958,0,0.0527167,-0.0261713,0.213801,967.495,709.389,793.513
2959,0,0.0525387,-0.026836,0.214595,967.395,708.355,793.131
2960,0,0.0548569,-0.0286452,0.215082,967.343,707.327,792.783
2961,0,0.0543567,-0.0292322,0.215115,967.225,706.196,792.483
2962,0,0.0537372,-0.0281185,0.21576,967.129,705.104,792.151
2963,0,0.0539841,-0.0277332,0.215504,967.047,703.919,791.891
