Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1719,0,0.0291227,-0.0284212,0.301955,559.354,-281.967,1931.42
1720,0,0.0264279,-0.0326222,0.303253,559.93,-282.4,1931.38
1721,0,0.0280302,-0.033676,0.303194,560.484,-282.855,1931.72
1722,0,0.0296325,-0.0275415,0.302541,561.05,-283.22,1932.17
1723,0,0.0283687,-0.0256681,0.304171,561.536,-283.668,1932.3
1724,0,0.0286393,-0.0253366,0.304576,562.083,-284.086,1932.41
1725,0,0.0290345,-0.0269909,0.300949,562.801,-284.241,1932.49
1726,0,0.0282478,-0.0272077,0.300975,563.309,-284.627,1932.55
1727,0,0.0278487,-0.0307516,0.301967,563.903,-285.051,1932.4
1728,0,0.0286731,-0.0270119,0.30111,564.447,-285.446,1932.67
1729,0,0.0284563,-0.0273388,0.301272,564.971,-285.849,1932.67
1730,0,0.0288344,-0.0254657,0.301501,565.551,-286.215,1932.67
1731,0,0.0293395,-0.0261542,0.300911,566.099,-286.662,1932.74
1732,0,0.0295196,-0.0266425,0.301188,566.613,-287.067,1932.75
1733,0,0.0287259,-0.0305015,0.302012,567.176,-287.456,1932.51
1734,0,0.0283011,-0.0331297,0.301948,567.706,-287.895,1932.48
1735,0,0.0274177,-0.0349852,0.302132,568.173,-288.252,1932.42
1736,0,0.0259418,-0.0354096,0.302228,568.649,-288.535,1932.28
1737,0,0.0243745,-0.0369542,0.30208,569.126,-288.907,1932.19
1738,0,0.0235628,-0.0339615,0.301418,569.544,-289.163,1932.27
1739,0,0.0223392,-0.0320625,0.301831,569.977,-289.485,1932.2
1740,0,0.0203075,-0.0326614,0.301882,570.444,-289.809,1932.05
1741,0,0.0196335,-0.0343824,0.304759,570.734,-290.36,1932.05
1742,0,0.0190296,-0.0326344,0.304946,571.184,-290.68,1931.99
1743,0,0.0168649,-0.0371115,0.303687,571.685,-290.889,1931.71
1744,0,0.0173892,-0.0355976,0.304769,572.028,-291.302,1931.79
1745,0,0.0168966,-0.0355082,0.30626,572.304,-291.56,1931.59
1746,0,0.0146099,-0.0385458,0.306531,572.658,-291.828,1931.34
1747,0,0.0148596,-0.0388051,0.306207,573.026,-292.122,1931.36
1748,0,0.0129122,-0.039942,0.306301,573.362,-292.34,1931.2
1749,0,0.0115293,-0.041598,0.306646,573.677,-292.576,1931.04
1750,0,0.0117273,-0.0420634,0.307126,574.19,-292.813,1931.13
1751,0,0.00994931,-0.0446905,0.307141,574.464,-293.025,1930.99
1752,0,0.00970585,-0.0440141,0.307636,574.767,-293.237,1930.9
1753,0,0.00911818,-0.046208,0.30705,575.062,-293.463,1930.87
1754,0,0.0083975,-0.0471483,0.307368,575.276,-293.634,1930.79
1755,0,0.00773157,-0.0466999,0.307499,575.73,-293.797,1930.68
1756,0,0.00697258,-0.0531172,0.307477,576.203,-293.878,1930.69
1757,0,0.00688129,-0.0531114,0.306586,576.392,-293.92,1930.6
1758,0,0.00607858,-0.0525194,0.307923,576.581,-294.075,1930.45
1759,0,0.00623646,-0.053866,0.307661,576.76,-294.244,1930.42
1760,0,0.00614617,-0.0544291,0.307709,576.863,-294.306,1930.33
1761,0,0.0057101,-0.0539897,0.306582,577.005,-294.266,1930.18
1762,0,0.00536907,-0.0558034,0.306474,577.078,-294.353,1930.11
1763,0,0.00544307,-0.0567278,0.306394,577.122,-294.34,1930.05
1764,0,0.00485885,-0.0550391,0.306422,577.175,-294.332,1929.97
1765,0,0.00404374,-0.0566062,0.306582,577.201,-294.307,1929.89
1766,0,0.00458355,-0.0566064,0.306431,577.199,-294.265,1929.9
1767,0,0.00354829,-0.054502,0.306474,577.202,-294.167,1929.82
1768,0,0.00303277,-0.0556244,0.306356,577.151,-294.07,1929.73
1769,0,0.00406073,-0.0542339,0.306056,577.094,-293.978,1929.81
1770,0,0.00287311,-0.0514961,0.305895,577.015,-293.774,1929.73
1771,0,0.00370753,-0.0553077,0.306346,576.704,-293.712,1929.81
1772,0,0.00415376,-0.0548121,0.305581,576.6,-293.533,1929.89
1773,0,0.00235298,-0.0559435,0.305537,576.42,-293.306,1929.79
1774,0,0.00367688,-0.0504603,0.307289,575.859,-293.41,1929.83
1775,0,0.00307252,-0.0517905,0.306825,575.649,-293.18,1929.89
1776,0,0.0025488,-0.0507549,0.307046,575.388,-292.899,1929.86
1777,0,0.00227738,-0.056387,0.307783,575.26,-292.561,1929.96
1778,0,0.00214178,-0.0575069,0.307379,574.928,-292.274,1930.15
1779,0,0.00193452,-0.0554273,0.307784,574.625,-291.931,1930.22
1780,0,0.00195431,-0.0564356,0.307137,574.326,-291.624,1930.4
1781,0,0.00235848,-0.0565531,0.307082,573.922,-291.302,1930.62
1782,0,0.00192516,-0.0553238,0.30739,573.551,-290.876,1930.72
1783,0,0.00265597,-0.0501937,0.304736,572.955,-290.639,1930.94
1784,0,0.00295334,-0.0497157,0.305024,572.47,-290.219,1931.19
1785,0,0.00203738,-0.0498183,0.305187,572.017,-289.728,1931.28
1786,0,0.00184185,-0.050648,0.305276,571.523,-289.318,1931.53
1787,0,0.00192861,-0.0514445,0.305286,570.981,-288.796,1931.75
1788,0,0.00185234,-0.0485538,0.30543,570.475,-288.254,1932.07
1789,0,0.00139462,-0.0503587,0.305531,569.912,-287.745,1932.24
1790,0,0.00234126,-0.0504826,0.30543,569.275,-287.208,1932.54
1791,0,0.00183019,-0.0478909,0.305751,568.67,-286.636,1932.74
1792,0,-6.79421e-05,-0.0583122,0.305474,568.112,-286.036,1932.86
1793,0,0.00132915,-0.0561452,0.305531,567.424,-285.458,1933.24
1794,0,-0.000113099,-0.0551417,0.305937,566.737,-284.789,1933.4
1795,0,4.17206e-05,-0.0556603,0.306197,565.987,-284.149,1933.64
1796,0,0.00133316,-0.053951,0.306243,565.239,-283.5,1934
1797,0,0.000424132,-0.0510401,0.305602,564.362,-282.822,1934.15
1798,0,0.00125776,-0.0503164,0.30603,563.544,-282.108,1934.39
1799,0,0.00188969,-0.0496582,0.305853,562.707,-281.371,1934.68
1800,0,0.00139846,-0.0497806,0.306151,561.799,-280.586,1934.82
1801,0,0.00236404,-0.0478877,0.306411,560.917,-279.783,1935.04
1802,0,0.00282508,-0.0488725,0.305979,559.994,-278.998,1935.28
1803,0,0.00306783,-0.0480858,0.306253,559.014,-278.151,1935.45
1804,0,0.00180648,-0.0480874,0.306251,558.061,-277.205,1935.43
1805,0,0.00253234,-0.0495354,0.305799,557.065,-276.412,1935.64
1806,0,0.00255803,-0.0490984,0.306121,556.041,-275.56,1935.76
1807,0,0.00259694,-0.0492219,0.306313,555.05,-274.667,1935.81
1808,0,0.00381123,-0.0493558,0.308175,553.876,-273.741,1936
1809,0,0.00366277,-0.0505381,0.309049,552.77,-272.835,1936.05
1810,0,0.0037554,-0.0496685,0.310143,551.674,-271.904,1936.03
1811,0,0.00352645,-0.0491541,0.308669,550.465,-270.817,1936.12
1812,0,0.00475629,-0.0503486,0.310195,549.141,-269.722,1936.23
1813,0,0.00471935,-0.0534952,0.308293,548.165,-268.382,1936.23
1814,0,0.00424344,-0.0549162,0.309326,546.961,-267.378,1936.17
1815,0,0.00346511,-0.0574116,0.307819,545.736,-266.063,1936.06
1816,0,0.00393668,-0.0544776,0.308168,544.573,-265.013,1936.04
1817,0,-1.23989e-05,-0.0510271,0.302437,543.083,-263.797,1935.87
1818,0,0.000668375,-0.0519926,0.303786,541.81,-262.947,1935.92
1819,0,0.000766151,-0.049088,0.30394,540.641,-261.872,1935.86
1820,0,-0.00160601,-0.056931,0.30564,539.446,-260.899,1935.42
1821,0,-0.000236424,-0.0566098,0.305236,538.203,-259.803,1935.38
1822,0,0.0016184,-0.047833,0.30491,536.667,-258.413,1935.68
1823,0,0.00141069,-0.0503277,0.303745,535.323,-257.103,1935.43
1824,0,0.00270109,-0.0475565,0.303994,533.915,-255.883,1935.41
1825,0,-0.0009454,-0.046164,0.30475,532.304,-254.614,1935.27
1826,0,-0.000402282,-0.0464005,0.305616,530.853,-253.299,1934.97
1827,0,-0.00137578,-0.0521259,0.307739,529.377,-252.067,1934.63
1828,0,0.000460376,-0.0494445,0.308918,527.831,-250.713,1934.51
1829,0,0.000899786,-0.0484289,0.30863,526.394,-249.371,1934.27
1830,0,0.00173023,-0.0487508,0.308012,524.928,-248.052,1934.09
1831,0,0.00240051,-0.050209,0.305641,523.448,-246.618,1933.94
1832,0,0.00196462,-0.0493962,0.305957,521.856,-245.172,1933.68
1833,0,0.000238395,-0.0552217,0.307244,520.266,-243.821,1933.19
1834,0,0.000495983,-0.0596334,0.306431,518.626,-242.463,1933.05
1835,0,0.000531134,-0.0596587,0.306397,516.992,-240.987,1932.82
1836,0,-0.000356447,-0.0572431,0.304866,515.33,-239.469,1932.7
1837,0,-0.000930213,-0.0612051,0.304251,513.665,-237.968,1932.51
1838,0,-0.000875455,-0.059229,0.304174,511.928,-236.406,1932.34
1839,0,-0.000912889,-0.059199,0.30114,510.303,-234.581,1932.13
1840,0,0.00194314,-0.0533684,0.302883,508.433,-233.076,1932.34
1841,0,0.00243869,-0.0535506,0.304233,506.639,-231.477,1932.21
1842,0,0.00148187,-0.0522391,0.303403,504.947,-229.865,1932.02
1843,0,0.00281084,-0.0524247,0.303515,503.148,-228.338,1932.01
1844,0,0.00309635,-0.0509127,0.302959,501.352,-226.606,1931.81
1845,0,0.00214291,-0.0519481,0.303257,499.477,-224.958,1931.61
1846,0,0.0036234,-0.0516038,0.304146,497.529,-223.262,1931.59
1847,0,0.00359167,-0.0510178,0.303128,495.726,-221.583,1931.48
1848,0,0.0016678,-0.0486694,0.302961,493.936,-219.912,1931.53
1849,0,0.00276231,-0.0493853,0.302232,492.158,-218.261,1931.49
1850,0,0.00411614,-0.0512585,0.301739,490.196,-216.306,1931.37
1851,0,0.0033766,-0.0505283,0.305091,488.272,-214.587,1931.32
1852,0,0.00384609,-0.0566452,0.305339,486.401,-212.892,1931.14
1853,0,0.00455927,-0.0510151,0.304291,484.253,-210.997,1931.27
1854,0,0.00522185,-0.0572901,0.304505,482.199,-209.105,1930.8
1855,0,0.00593876,-0.0577372,0.3044,480.234,-207.392,1930.82
1856,0,0.0065695,-0.0514489,0.304401,478.192,-205.557,1931.03
1857,0,0.00627283,-0.0506248,0.303648,476.247,-203.468,1930.83
1858,0,0.00591258,-0.0572364,0.304807,474.222,-201.779,1930.68
1859,0,0.00615348,-0.0520549,0.304118,472.186,-199.858,1930.77
1860,0,0.00518816,-0.051109,0.304185,470.171,-197.917,1930.63
1861,0,0.00738755,-0.0515875,0.302763,467.78,-195.987,1930.66
1862,0,0.00731605,-0.0535032,0.302399,465.607,-194.062,1930.62
1863,0,0.00834263,-0.0499612,0.305314,463.411,-192.137,1930.51
1864,0,0.00809943,-0.0516315,0.304556,461.345,-190.237,1930.54
1865,0,0.00866878,-0.0530914,0.305283,458.933,-188.05,1930.54
1866,0,0.00803228,-0.0515601,0.305903,456.826,-186.035,1930.5
1867,0,0.00437682,-0.0500596,0.305985,454.662,-184.064,1930.8
1868,0,0.00557951,-0.0489263,0.304761,452.506,-182.144,1930.97
1869,0,0.00452871,-0.0462966,0.304865,450.027,-179.88,1931
1870,0,0.00410755,-0.0493484,0.304266,447.885,-177.934,1931.01
1871,0,0.00548596,-0.0466707,0.304263,445.6,-175.862,1931.27
1872,0,0.00394678,-0.0462782,0.305626,443.295,-173.641,1931.24
1873,0,0.00470587,-0.0474909,0.303123,440.983,-171.518,1931.4
1874,0,0.00483416,-0.0480887,0.303337,438.75,-169.421,1931.59
1875,0,0.00354608,-0.0479811,0.30366,436.271,-167.237,1931.69
1876,0,0.00291787,-0.0452511,0.303705,433.871,-164.988,1932.06
1877,0,0.00299085,-0.045994,0.300632,431.245,-162.928,1932.27
1878,0,0.00283014,-0.0472502,0.301926,428.876,-160.802,1932.27
1879,0,0.0040457,-0.0482395,0.301706,426.479,-158.575,1932.4
1880,0,0.00509177,-0.0499019,0.301486,424.035,-156.416,1932.55
1881,0,0.00499557,-0.0482188,0.303757,421.688,-154.088,1932.69
1882,0,0.00523288,-0.0488327,0.303367,419.227,-151.87,1932.83
1883,0,0.00577625,-0.0506708,0.303223,416.714,-149.692,1933.04
1884,0,0.00487961,-0.0501579,0.30141,414.089,-147.389,1933.15
1885,0,0.00533631,-0.0490952,0.301879,411.547,-145.062,1933.24
1886,0,0.00590615,-0.0507105,0.302372,408.917,-142.861,1933.34
1887,0,0.00658925,-0.0502856,0.302498,406.377,-140.462,1933.36
1888,0,0.00512028,-0.0435597,0.301881,403.666,-138.177,1933.61
1889,0,0.00451946,-0.0512418,0.30192,401.13,-135.735,1933.61
1890,0,0.00466149,-0.050399,0.301571,398.575,-133.395,1933.67
1891,0,0.00233869,-0.0473981,0.300357,395.925,-131.014,1933.77
1892,0,0.00327137,-0.04965,0.301171,393.363,-128.67,1933.71
1893,0,0.00482456,-0.0481228,0.300994,390.767,-126.293,1933.77
1894,0,0.004076,-0.0491564,0.300576,388.043,-123.8,1933.77
1895,0,0.00446797,-0.0505034,0.299726,385.338,-121.354,1933.83
1896,0,0.00596829,-0.0492058,0.299643,382.644,-118.956,1933.96
1897,0,0.00453972,-0.0483414,0.299642,379.928,-116.466,1933.86
1898,0,0.00524886,-0.0501091,0.299739,377.091,-113.871,1933.95
1899,0,0.00613123,-0.0484888,0.29922,374.432,-111.517,1934.03
1900,0,0.00488994,-0.0477472,0.298621,371.714,-109.04,1933.95
1901,0,0.00602596,-0.0469056,0.297129,369.048,-106.567,1934.02
1902,0,0.00627741,-0.048691,0.300173,366.245,-103.973,1934.09
1903,0,0.00574878,-0.0482971,0.299614,363.417,-101.479,1934.05
1904,0,0.0067157,-0.0465516,0.299763,360.618,-98.8852,1934.13
1905,0,0.00635724,-0.0505026,0.301095,357.651,-96.272,1934.14
1906,0,0.00661785,-0.0490194,0.300402,354.803,-93.6624,1934.15
1907,0,0.00669836,-0.0480899,0.300238,352.01,-91.0116,1934.18
1908,0,0.00677717,-0.0503663,0.300444,349.116,-88.4066,1934.27
1909,0,0.00693331,-0.0472096,0.29976,346.322,-85.8391,1934.28
1910,0,0.00720067,-0.0486631,0.301295,343.492,-83.2501,1934.32
1911,0,0.00868034,-0.0500294,0.30166,340.5,-80.6144,1934.44
1912,0,0.00706267,-0.0462063,0.300355,337.501,-78.0101,1934.66
1913,0,0.00639732,-0.0474623,0.302529,334.674,-75.3875,1934.74
1914,0,0.00646317,-0.0485808,0.299994,331.456,-72.6136,1935.07
1915,0,0.00597479,-0.0482072,0.298678,328.397,-69.704,1935.15
1916,0,0.00585043,-0.0496627,0.300535,325.54,-67.1266,1935.27
1917,0,0.00853591,-0.0490484,0.299895,322.544,-64.2172,1935.61
1918,0,0.0051086,-0.0482022,0.299073,319.586,-61.5212,1935.81
1919,0,0.00604409,-0.048021,0.29952,316.65,-58.8363,1936.04
1920,0,0.00562398,-0.0499489,0.299571,313.644,-56.0212,1936.1
1921,0,0.00561747,-0.0487837,0.298257,310.556,-53.2924,1936.19
1922,0,0.00576018,-0.0467373,0.298405,307.634,-50.5632,1936.27
1923,0,0.0090183,-0.046914,0.298179,304.574,-47.7698,1936.58
1924,0,0.00711435,-0.0468494,0.298683,301.429,-44.853,1936.57
1925,0,0.00653626,-0.0438378,0.300065,298.419,-42.1493,1936.63
1926,0,0.00716815,-0.0467985,0.299855,295.263,-39.288,1936.81
1927,0,0.00932296,-0.0455112,0.301735,292.113,-36.4513,1937.07
1928,0,0.00816915,-0.0440045,0.299611,289.019,-33.4927,1937.11
1929,0,0.00741867,-0.0461371,0.299165,285.884,-30.6569,1937.2
1930,0,0.00813083,-0.0450713,0.298947,282.723,-27.7876,1937.34
1931,0,0.00816057,-0.0444628,0.298327,279.612,-24.873,1937.39
1932,0,0.00819838,-0.0455453,0.298503,276.543,-22.0278,1937.54
1933,0,0.0083479,-0.0456637,0.299095,273.02,-18.9135,1937.68
1934,0,0.00729928,-0.0457058,0.299141,269.881,-16.0099,1937.67
1935,0,0.00704181,-0.0481348,0.299717,266.666,-13.0036,1937.77
1936,0,0.00724001,-0.0468776,0.299401,263.488,-10.0371,1937.93
1937,0,0.00615961,-0.0454419,0.29897,260.389,-7.20599,1937.97
1938,0,0.00573783,-0.0454632,0.298079,257.252,-4.36367,1937.99
1939,0,0.00613109,-0.0474538,0.298145,253.891,-1.33487,1938.05
1940,0,0.00553586,-0.0464987,0.298885,250.662,1.75342,1938
1941,0,0.00588289,-0.044509,0.299638,247.349,4.96285,1937.98
1942,0,0.00692191,-0.0443839,0.299182,244.119,7.82503,1938.07
1943,0,0.00698558,-0.0445774,0.300605,240.861,10.9614,1937.91
1944,0,0.00573449,-0.0428981,0.299279,237.596,13.9533,1937.95
1945,0,0.00685942,-0.0440122,0.29874,234.346,16.8971,1937.99
1946,0,0.00648283,-0.0433444,0.300239,231.104,20.0745,1937.91
1947,0,0.00651776,-0.0411016,0.300465,227.859,23.0567,1937.81
1948,0,0.00687747,-0.0452745,0.298742,224.547,26.0989,1937.78
1949,0,0.00574746,-0.0445577,0.298999,221.049,29.3179,1937.65
1950,0,0.00684428,-0.0443993,0.29962,217.806,32.4185,1937.46
1951,0,0.00693121,-0.0447438,0.299153,214.618,35.537,1937.43
1952,0,0.00666365,-0.0486251,0.301321,211.09,38.8434,1937.39
1953,0,0.00634934,-0.0443563,0.301469,207.878,41.8473,1937.26
1954,0,0.00635215,-0.0457955,0.300017,204.468,45.1264,1937.08
1955,0,0.00653628,-0.048235,0.301323,201.202,48.3099,1937.02
1956,0,0.00581708,-0.0478746,0.301218,197.805,51.4354,1936.86
1957,0,0.00554706,-0.0503818,0.301205,194.407,54.6246,1936.64
1958,0,0.00699588,-0.0487687,0.30029,191.052,57.8466,1936.61
1959,0,0.00611554,-0.0476764,0.301649,187.876,60.9211,1936.27
1960,0,0.0071393,-0.0449669,0.299955,183.949,64.4054,1935.9
1961,0,0.00870949,-0.0470865,0.302574,180.812,67.5682,1935.76
1962,0,0.00849069,-0.0427607,0.304674,177.503,71.0751,1935.41
1963,0,0.00937621,-0.0449742,0.302305,173.973,74.4013,1935.08
1964,0,0.00967271,-0.0450086,0.302363,170.646,77.4889,1934.82
1965,0,0.00856047,-0.0464795,0.302719,167.199,80.752,1934.41
1966,0,0.00907992,-0.045403,0.302764,163.728,84.0253,1934.13
1967,0,0.0101757,-0.0453584,0.302864,160.285,87.2737,1933.93
1968,0,0.00918548,-0.0461936,0.303176,156.756,90.6222,1933.55
1969,0,0.00969567,-0.0433486,0.301511,153.198,93.9139,1933.32
1970,0,0.00983687,-0.0450277,0.302492,149.814,97.1082,1933.07
1971,0,0.0108688,-0.0402158,0.297092,146.038,100.396,1932.8
1972,0,0.0110839,-0.0383072,0.298325,142.494,103.835,1932.58
1973,0,0.0111948,-0.0461358,0.297157,138.967,107.203,1932.19
1974,0,0.0121146,-0.0400129,0.299014,135.415,110.549,1931.95
1975,0,0.011235,-0.0401794,0.297442,132.057,113.809,1931.62
1976,0,0.0122406,-0.0396541,0.297894,128.313,117.269,1931.44
1977,0,0.0131587,-0.0365521,0.298052,124.797,120.68,1931.23
1978,0,0.011856,-0.0364658,0.29882,121.132,124.173,1930.85
1979,0,0.0118197,-0.0453717,0.299349,117.742,127.402,1930.49
1980,0,0.012086,-0.041702,0.302271,114.298,130.482,1930.22
1981,0,0.010462,-0.0389213,0.300412,110.608,134.07,1929.96
1982,0,0.0121086,-0.0390456,0.300393,106.972,137.424,1929.75
1983,0,0.0131324,-0.0395616,0.297803,103.394,141.025,1929.41
1984,0,0.0115172,-0.0411864,0.299717,99.8049,144.365,1928.97
1985,0,0.0126534,-0.0399816,0.299755,96.1831,147.729,1928.86
1986,0,0.0120637,-0.0450386,0.300241,92.6156,151.396,1928.56
1987,0,0.0115158,-0.0474506,0.299805,89.2098,154.894,1928.19
1988,0,0.0128138,-0.0459188,0.300814,85.6055,158.321,1928.02
1989,0,0.0126614,-0.0476248,0.300431,82.0476,161.763,1927.72
1990,0,0.0137793,-0.0399777,0.301253,78.1594,165.167,1927.44
1991,0,0.0143344,-0.0412524,0.298934,74.7789,168.603,1927.15
1992,0,0.015533,-0.0419517,0.298975,71.1443,172.117,1926.85
1993,0,0.0144759,-0.036827,0.298951,67.5764,175.659,1926.68
1994,0,0.0147608,-0.0376359,0.298294,64.0595,179.058,1926.5
1995,0,0.0160153,-0.0366227,0.298933,60.4952,182.406,1926.33
1996,0,0.0155745,-0.0350396,0.298527,56.9459,186.047,1926.03
1997,0,0.0157205,-0.0395185,0.297875,53.1946,189.487,1925.85
1998,0,0.0173179,-0.0347642,0.297959,49.4597,193.113,1925.88
1999,0,0.0155013,-0.0366054,0.297705,46.0053,196.696,1925.55
2000,0,0.0144351,-0.0406627,0.295987,42.2638,200.163,1925.37
2001,0,0.0148668,-0.0360018,0.296901,38.7417,203.723,1925.23
2002,0,0.0150272,-0.0353034,0.297312,34.9021,207.308,1925.21
2003,0,0.0154293,-0.0370454,0.297273,31.2949,210.796,1925.05
2004,0,0.0154343,-0.0378107,0.296686,27.6684,214.396,1924.9
2005,0,0.01581,-0.0361379,0.297368,23.952,217.792,1924.81
2006,0,0.0151856,-0.0364239,0.29689,20.4777,221.318,1924.62
2007,0,0.0150565,-0.0365967,0.296481,16.862,224.827,1924.53
2008,0,0.0160551,-0.0339463,0.299283,13.0635,228.609,1924.41
2009,0,0.0160346,-0.0335302,0.297556,9.63781,232.017,1924.23
2010,0,0.0156541,-0.0351491,0.297062,6.02939,235.534,1924.09
2011,0,0.016176,-0.031894,0.298758,2.42667,239.074,1924.01
2012,0,0.0164755,-0.0325839,0.295786,-1.15133,242.692,1923.92
2013,0,0.0163801,-0.0345325,0.295248,-4.69666,246.254,1923.75
2014,0,0.0178768,-0.0298791,0.29211,-8.54171,250.264,1923.78
2015,0,0.0180118,-0.0321443,0.292759,-12.0184,253.721,1923.68
2016,0,0.0198025,-0.0313447,0.293195,-15.88,257.43,1923.67
2017,0,0.0196519,-0.02928,0.291925,-19.2603,260.864,1923.55
2018,0,0.0200019,-0.0302361,0.29092,-22.964,264.377,1923.49
2019,0,0.0158091,-0.0298397,0.296177,-26.7171,267.548,1923.24
2020,0,0.0171561,-0.0309977,0.292105,-30.3286,271.615,1922.96
2021,0,0.017558,-0.0329675,0.291493,-33.9533,275.171,1922.88
2022,0,0.0185214,-0.0332926,0.287924,-37.3965,278.881,1922.86
2023,0,0.013044,-0.0341715,0.292882,-41.353,282.316,1922.39
2024,0,0.0139065,-0.0347793,0.296519,-45.1558,285.896,1922.18
2025,0,0.0148343,-0.0335619,0.294275,-48.5666,289.515,1922.08
2026,0,0.0125551,-0.0364235,0.29553,-52.2878,293.137,1921.81
2027,0,0.0141455,-0.0336114,0.293715,-55.8826,296.626,1921.73
2028,0,0.0158135,-0.0362318,0.293112,-59.6299,300.262,1921.55
2029,0,0.0153428,-0.0354313,0.293645,-63.2445,303.891,1921.37
2030,0,0.0150214,-0.0368879,0.293919,-66.8654,307.586,1920.94
2031,0,0.0155991,-0.0371244,0.293807,-70.5758,311.137,1920.96
2032,0,0.0157784,-0.0360739,0.295498,-74.219,314.68,1920.86
2033,0,0.0157623,-0.0336934,0.294748,-77.7379,318.355,1920.77
2034,0,0.0165561,-0.0340558,0.294118,-81.4451,322.03,1920.7
2035,0,0.0166625,-0.0323137,0.294165,-85.0534,325.689,1920.37
2036,0,0.016295,-0.0339902,0.293934,-88.5095,329.122,1920.25
2037,0,0.0179193,-0.0348991,0.292688,-92.3124,332.944,1920.21
2038,0,0.0162893,-0.0327389,0.293463,-95.8376,336.602,1920.06
2039,0,0.0144452,-0.0356162,0.293675,-99.6611,340.098,1919.94
2040,0,0.0158697,-0.0319733,0.296503,-103.443,343.628,1920.15
2041,0,0.0142796,-0.0312121,0.29605,-107.023,347.315,1919.96
2042,0,0.0142887,-0.0332504,0.295761,-110.678,351.009,1919.95
2043,0,0.0152623,-0.030601,0.295415,-114.233,354.642,1920.07
2044,0,0.0141239,-0.0309577,0.296993,-117.899,358.471,1919.97
2045,0,0.0151776,-0.0313321,0.295889,-121.457,362.043,1920.08
2046,0,0.0156255,-0.0311327,0.295636,-125.032,365.721,1920.19
2047,0,0.0151832,-0.0307322,0.29593,-128.669,369.508,1920.32
2048,0,0.0162499,-0.03147,0.296872,-132.401,373.082,1920.4
2049,0,0.0170625,-0.0320145,0.296489,-135.848,376.894,1920.55
2050,0,0.0173117,-0.0321727,0.295865,-139.305,380.704,1920.6
2051,0,0.0155842,-0.0364129,0.29557,-142.823,384.243,1920.68
2052,0,0.0156929,-0.0371819,0.297694,-146.624,388.078,1920.81
2053,0,0.0157106,-0.0384889,0.299265,-149.992,391.911,1920.96
2054,0,0.0173482,-0.043378,0.300384,-153.506,395.288,1921.05
2055,0,0.0170681,-0.0310938,0.297131,-157.389,399.172,1921.41
2056,0,0.0153667,-0.027005,0.295338,-160.937,402.947,1921.64
2057,0,0.015553,-0.0320253,0.292613,-164.665,406.737,1921.9
2058,0,0.0153537,-0.0332313,0.290838,-168.307,410.51,1922.1
2059,0,0.0161619,-0.0324866,0.289364,-171.755,414.341,1922.35
2060,0,0.0178668,-0.0328615,0.285973,-175.315,418.384,1922.72
2061,0,0.0191071,-0.0284365,0.289417,-178.939,421.928,1923.03
2062,0,0.01705,-0.0306708,0.291715,-182.613,425.4,1923.12
2063,0,0.0187898,-0.0305913,0.291937,-186.249,429.032,1923.51
2064,0,0.0177991,-0.0317884,0.292527,-189.787,432.965,1923.59
2065,0,0.0161112,-0.0330038,0.293698,-193.566,436.707,1923.62
2066,0,0.0185477,-0.0303944,0.296191,-197.296,440.288,1923.99
2067,0,0.0166861,-0.0279996,0.29421,-200.932,444.293,1924.26
2068,0,0.0167113,-0.0291773,0.29381,-204.371,447.907,1924.53
2069,0,0.0185784,-0.0297479,0.293254,-207.862,451.609,1924.95
2070,0,0.0192065,-0.0283013,0.291971,-211.314,455.319,1925.23
2071,0,0.0188052,-0.0272042,0.292091,-214.812,459.442,1925.45
2072,0,0.0208331,-0.0280035,0.29124,-218.372,463.135,1925.83
2073,0,0.0181442,-0.0323392,0.293016,-222.007,466.997,1925.81
2074,0,0.017805,-0.0331018,0.294355,-225.535,470.697,1926.02
2075,0,0.0194922,-0.0295751,0.29338,-229.165,474.482,1926.37
2076,0,0.0193346,-0.0294972,0.293576,-232.799,478.39,1926.54
2077,0,0.0199681,-0.0284647,0.293901,-236.264,482.161,1926.74
2078,0,0.020198,-0.0305287,0.291563,-239.968,485.82,1927
2079,0,0.0202625,-0.0289404,0.291834,-243.454,489.575,1927.17
2080,0,0.0195499,-0.0310604,0.291833,-246.954,493.297,1927.35
2081,0,0.0208856,-0.0322543,0.293516,-250.709,497.035,1927.65
2082,0,0.0190386,-0.026613,0.293786,-254.199,500.95,1928.06
2083,0,0.0187374,-0.0280606,0.29196,-257.818,504.792,1928.44
2084,0,0.019276,-0.0304388,0.291547,-261.455,508.375,1928.8
2085,0,0.020906,-0.0278677,0.295753,-264.997,512.365,1929.12
2086,0,0.0205764,-0.0307128,0.294609,-268.491,516.162,1929.5
2087,0,0.0217552,-0.0283199,0.29493,-272.061,519.997,1930.01
2088,0,0.0201485,-0.0285216,0.295382,-275.571,523.765,1930.34
2089,0,0.022398,-0.0290618,0.295652,-279.297,527.599,1930.94
2090,0,0.0221563,-0.0274957,0.296429,-282.65,531.041,1931.41
2091,0,0.0197556,-0.0277577,0.295828,-286.213,535.102,1931.82
2092,0,0.0211099,-0.0283483,0.296044,-289.76,538.861,1932.34
2093,0,0.0209234,-0.0279824,0.296613,-293.343,542.809,1932.77
2094,0,0.0196119,-0.0295568,0.296933,-296.809,546.449,1933.12
